[TRACE src/cli.c:272] cli_run argc=2
[TRACE src/cli.c:296] cli_run input_dir=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\..\angular_app output_dir=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\angular_test runtime_header_path=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\angular_runtime.h
[TRACE src/generator.c:2325] generator_prepare_output_directory output_dir=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\angular_test
[TRACE src/file_io.c:33] file_read_all size=416 path=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\angular_test\angular_switchView.c
[TRACE src/file_io.c:60] file_read_all success bytes=416 path=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\angular_test\angular_switchView.c
[TRACE src/file_io.c:69] file_buffer_free size=416
[TRACE src/generator.c:151] generator_build_path directory=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\angular_test filename=angular_clamp.c path=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\angular_test\angular_clamp.c
[TRACE src/output_fs.c:266] output_fs_file_exists path=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\angular_test\angular_clamp.c exists=1
[TRACE src/file_io.c:13] file_read_all start path=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\angular_test\angular_clamp.c
[TRACE src/file_io.c:33] file_read_all size=416 path=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\angular_test\angular_clamp.c
[TRACE src/file_io.c:60] file_read_all success bytes=416 path=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\angular_test\angular_clamp.c
[TRACE src/file_io.c:69] file_buffer_free size=416
[TRACE src/generator.c:151] generator_build_path directory=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\angular_test filename=angular_mapPercentToAngle.c path=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\angular_test\angular_mapPercentToAngle.c
[TRACE src/output_fs.c:266] output_fs_file_exists path=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\angular_test\angular_mapPercentToAngle.c exists=1
[TRACE src/file_io.c:13] file_read_all start path=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\angular_test\angular_mapPercentToAngle.c
[TRACE src/file_io.c:33] file_read_all size=560 path=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\angular_test\angular_mapPercentToAngle.c
[TRACE src/file_io.c:60] file_read_all success bytes=560 path=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\angular_test\angular_mapPercentToAngle.c
[TRACE src/file_io.c:69] file_buffer_free size=560
[TRACE src/generator.c:151] generator_build_path directory=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\angular_test filename=angular_updateKnee.c path=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\angular_test\angular_updateKnee.c
[TRACE src/output_fs.c:266] output_fs_file_exists path=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\angular_test\angular_updateKnee.c exists=1
[TRACE src/file_io.c:13] file_read_all start path=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\angular_test\angular_updateKnee.c
[TRACE src/file_io.c:33] file_read_all size=1274 path=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\angular_test\angular_updateKnee.c
[TRACE src/file_io.c:60] file_read_all success bytes=1274 path=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\angular_test\angular_updateKnee.c
[TRACE src/file_io.c:69] file_buffer_free size=1274
SOURCE GENERATION VALIDATION OK
[TRACE src/generator.c:151] generator_build_path directory=C:\Users\ccw10\Documents\s-sleeve\angular_app filename=routes path=C:\Users\ccw10\Documents\s-sleeve\angular_app\routes
[TRACE src/output_fs.c:266] output_fs_file_exists path=C:\Users\ccw10\Documents\s-sleeve\angular_app\routes exists=1
[TRACE src/path_scan.c:95] path_scan_directory start root=C:\Users\ccw10\Documents\s-sleeve\angular_app\routes
[TRACE src/path_scan.c:37] path_scan_directory_internal enter root=C:\Users\ccw10\Documents\s-sleeve\angular_app\routes
[TRACE src/path_scan.c:54] path_scan skip dot entry root=C:\Users\ccw10\Documents\s-sleeve\angular_app\routes name=.
[TRACE src/path_scan.c:54] path_scan skip dot entry root=C:\Users\ccw10\Documents\s-sleeve\angular_app\routes name=..
[TRACE src/path_scan.c:64] path_scan discovered path=C:\Users\ccw10\Documents\s-sleeve\angular_app\routes\GET attributes=16
[TRACE src/path_scan.c:69] path_scan descending directory=C:\Users\ccw10\Documents\s-sleeve\angular_app\routes\GET
[TRACE src/path_scan.c:37] path_scan_directory_internal enter root=C:\Users\ccw10\Documents\s-sleeve\angular_app\routes\GET
[TRACE src/path_scan.c:54] path_scan skip dot entry root=C:\Users\ccw10\Documents\s-sleeve\angular_app\routes\GET name=.
[TRACE src/path_scan.c:54] path_scan skip dot entry root=C:\Users\ccw10\Documents\s-sleeve\angular_app\routes\GET name=..
[TRACE src/path_scan.c:64] path_scan discovered path=C:\Users\ccw10\Documents\s-sleeve\angular_app\routes\GET\api attributes=16
[TRACE src/path_scan.c:69] path_scan descending directory=C:\Users\ccw10\Documents\s-sleeve\angular_app\routes\GET\api
[TRACE src/path_scan.c:37] path_scan_directory_internal enter root=C:\Users\ccw10\Documents\s-sleeve\angular_app\routes\GET\api
[TRACE src/path_scan.c:54] path_scan skip dot entry root=C:\Users\ccw10\Documents\s-sleeve\angular_app\routes\GET\api name=.
[TRACE src/path_scan.c:54] path_scan skip dot entry root=C:\Users\ccw10\Documents\s-sleeve\angular_app\routes\GET\api name=..
[TRACE src/path_scan.c:64] path_scan discovered path=C:\Users\ccw10\Documents\s-sleeve\angular_app\routes\GET\api\history.json attributes=32
[TRACE src/path_scan.c:78] path_scan invoking callback path=C:\Users\ccw10\Documents\s-sleeve\angular_app\routes\GET\api\history.json
[TRACE src/file_io.c:13] file_read_all start path=C:\Users\ccw10\Documents\s-sleeve\angular_app\routes\GET\api\history.json
[TRACE src/file_io.c:33] file_read_all size=26768 path=C:\Users\ccw10\Documents\s-sleeve\angular_app\routes\GET\api\history.json
[TRACE src/file_io.c:60] file_read_all success bytes=26768 path=C:\Users\ccw10\Documents\s-sleeve\angular_app\routes\GET\api\history.json
[TRACE src/generator.c:872] generator_collect_route_file method=GET path=/api/history content_type=application/json bytes=26768 source=C:\Users\ccw10\Documents\s-sleeve\angular_app\routes\GET\api\history.json
[TRACE src/path_scan.c:64] path_scan discovered path=C:\Users\ccw10\Documents\s-sleeve\angular_app\routes\GET\api\live.json attributes=32
[TRACE src/path_scan.c:78] path_scan invoking callback path=C:\Users\ccw10\Documents\s-sleeve\angular_app\routes\GET\api\live.json
[TRACE src/file_io.c:13] file_read_all start path=C:\Users\ccw10\Documents\s-sleeve\angular_app\routes\GET\api\live.json
[TRACE src/file_io.c:33] file_read_all size=217 path=C:\Users\ccw10\Documents\s-sleeve\angular_app\routes\GET\api\live.json
[TRACE src/file_io.c:60] file_read_all success bytes=217 path=C:\Users\ccw10\Documents\s-sleeve\angular_app\routes\GET\api\live.json
[TRACE src/generator.c:872] generator_collect_route_file method=GET path=/api/live content_type=application/json bytes=217 source=C:\Users\ccw10\Documents\s-sleeve\angular_app\routes\GET\api\live.json
[TRACE src/path_scan.c:64] path_scan discovered path=C:\Users\ccw10\Documents\s-sleeve\angular_app\routes\GET\api\motion.json attributes=32
[TRACE src/path_scan.c:78] path_scan invoking callback path=C:\Users\ccw10\Documents\s-sleeve\angular_app\routes\GET\api\motion.json
[TRACE src/file_io.c:13] file_read_all start path=C:\Users\ccw10\Documents\s-sleeve\angular_app\routes\GET\api\motion.json
[TRACE src/file_io.c:33] file_read_all size=124 path=C:\Users\ccw10\Documents\s-sleeve\angular_app\routes\GET\api\motion.json
[TRACE src/file_io.c:60] file_read_all success bytes=124 path=C:\Users\ccw10\Documents\s-sleeve\angular_app\routes\GET\api\motion.json
[TRACE src/generator.c:872] generator_collect_route_file method=GET path=/api/motion content_type=application/json bytes=124 source=C:\Users\ccw10\Documents\s-sleeve\angular_app\routes\GET\api\motion.json
[TRACE src/path_scan.c:64] path_scan discovered path=C:\Users\ccw10\Documents\s-sleeve\angular_app\routes\GET\api\time-sync.json attributes=32
[TRACE src/path_scan.c:78] path_scan invoking callback path=C:\Users\ccw10\Documents\s-sleeve\angular_app\routes\GET\api\time-sync.json
[TRACE src/file_io.c:13] file_read_all start path=C:\Users\ccw10\Documents\s-sleeve\angular_app\routes\GET\api\time-sync.json
[TRACE src/file_io.c:33] file_read_all size=12 path=C:\Users\ccw10\Documents\s-sleeve\angular_app\routes\GET\api\time-sync.json
[TRACE src/file_io.c:60] file_read_all success bytes=12 path=C:\Users\ccw10\Documents\s-sleeve\angular_app\routes\GET\api\time-sync.json
[TRACE src/generator.c:872] generator_collect_route_file method=GET path=/api/time-sync content_type=application/json bytes=12 source=C:\Users\ccw10\Documents\s-sleeve\angular_app\routes\GET\api\time-sync.json
[TRACE src/path_scan.c:64] path_scan discovered path=C:\Users\ccw10\Documents\s-sleeve\angular_app\routes\GET\api\variables.json attributes=32
[TRACE src/path_scan.c:78] path_scan invoking callback path=C:\Users\ccw10\Documents\s-sleeve\angular_app\routes\GET\api\variables.json
[TRACE src/file_io.c:13] file_read_all start path=C:\Users\ccw10\Documents\s-sleeve\angular_app\routes\GET\api\variables.json
[TRACE src/file_io.c:33] file_read_all size=305 path=C:\Users\ccw10\Documents\s-sleeve\angular_app\routes\GET\api\variables.json
[TRACE src/file_io.c:60] file_read_all success bytes=305 path=C:\Users\ccw10\Documents\s-sleeve\angular_app\routes\GET\api\variables.json
[TRACE src/generator.c:872] generator_collect_route_file method=GET path=/api/variables content_type=application/json bytes=305 source=C:\Users\ccw10\Documents\s-sleeve\angular_app\routes\GET\api\variables.json
[TRACE src/path_scan.c:90] path_scan_directory_internal leave root=C:\Users\ccw10\Documents\s-sleeve\angular_app\routes\GET\api
[TRACE src/path_scan.c:64] path_scan discovered path=C:\Users\ccw10\Documents\s-sleeve\angular_app\routes\GET\state.json attributes=32
[TRACE src/path_scan.c:78] path_scan invoking callback path=C:\Users\ccw10\Documents\s-sleeve\angular_app\routes\GET\state.json
[TRACE src/file_io.c:13] file_read_all start path=C:\Users\ccw10\Documents\s-sleeve\angular_app\routes\GET\state.json
[TRACE src/file_io.c:33] file_read_all size=294 path=C:\Users\ccw10\Documents\s-sleeve\angular_app\routes\GET\state.json
[TRACE src/file_io.c:60] file_read_all success bytes=294 path=C:\Users\ccw10\Documents\s-sleeve\angular_app\routes\GET\state.json
[TRACE src/generator.c:872] generator_collect_route_file method=GET path=/state content_type=application/json bytes=294 source=C:\Users\ccw10\Documents\s-sleeve\angular_app\routes\GET\state.json
[TRACE src/path_scan.c:64] path_scan discovered path=C:\Users\ccw10\Documents\s-sleeve\angular_app\routes\GET\value.txt attributes=32
[TRACE src/path_scan.c:78] path_scan invoking callback path=C:\Users\ccw10\Documents\s-sleeve\angular_app\routes\GET\value.txt
[TRACE src/file_io.c:13] file_read_all start path=C:\Users\ccw10\Documents\s-sleeve\angular_app\routes\GET\value.txt
[TRACE src/file_io.c:33] file_read_all size=5 path=C:\Users\ccw10\Documents\s-sleeve\angular_app\routes\GET\value.txt
[TRACE src/file_io.c:60] file_read_all success bytes=5 path=C:\Users\ccw10\Documents\s-sleeve\angular_app\routes\GET\value.txt
[TRACE src/generator.c:872] generator_collect_route_file method=GET path=/value content_type=text/plain; charset=utf-8 bytes=5 source=C:\Users\ccw10\Documents\s-sleeve\angular_app\routes\GET\value.txt
[TRACE src/path_scan.c:64] path_scan discovered path=C:\Users\ccw10\Documents\s-sleeve\angular_app\routes\GET\variables.html attributes=32
[TRACE src/path_scan.c:78] path_scan invoking callback path=C:\Users\ccw10\Documents\s-sleeve\angular_app\routes\GET\variables.html
[TRACE src/file_io.c:13] file_read_all start path=C:\Users\ccw10\Documents\s-sleeve\angular_app\routes\GET\variables.html
[TRACE src/file_io.c:33] file_read_all size=2381 path=C:\Users\ccw10\Documents\s-sleeve\angular_app\routes\GET\variables.html
[TRACE src/file_io.c:60] file_read_all success bytes=2381 path=C:\Users\ccw10\Documents\s-sleeve\angular_app\routes\GET\variables.html
[TRACE src/generator.c:872] generator_collect_route_file method=GET path=/variables content_type=text/html; charset=utf-8 bytes=2381 source=C:\Users\ccw10\Documents\s-sleeve\angular_app\routes\GET\variables.html
[TRACE src/path_scan.c:90] path_scan_directory_internal leave root=C:\Users\ccw10\Documents\s-sleeve\angular_app\routes\GET
[TRACE src/path_scan.c:64] path_scan discovered path=C:\Users\ccw10\Documents\s-sleeve\angular_app\routes\POST attributes=16
[TRACE src/path_scan.c:69] path_scan descending directory=C:\Users\ccw10\Documents\s-sleeve\angular_app\routes\POST
[TRACE src/path_scan.c:37] path_scan_directory_internal enter root=C:\Users\ccw10\Documents\s-sleeve\angular_app\routes\POST
[TRACE src/path_scan.c:54] path_scan skip dot entry root=C:\Users\ccw10\Documents\s-sleeve\angular_app\routes\POST name=.
[TRACE src/path_scan.c:54] path_scan skip dot entry root=C:\Users\ccw10\Documents\s-sleeve\angular_app\routes\POST name=..
[TRACE src/path_scan.c:64] path_scan discovered path=C:\Users\ccw10\Documents\s-sleeve\angular_app\routes\POST\api attributes=16
[TRACE src/path_scan.c:69] path_scan descending directory=C:\Users\ccw10\Documents\s-sleeve\angular_app\routes\POST\api
[TRACE src/path_scan.c:37] path_scan_directory_internal enter root=C:\Users\ccw10\Documents\s-sleeve\angular_app\routes\POST\api
[TRACE src/path_scan.c:54] path_scan skip dot entry root=C:\Users\ccw10\Documents\s-sleeve\angular_app\routes\POST\api name=.
[TRACE src/path_scan.c:54] path_scan skip dot entry root=C:\Users\ccw10\Documents\s-sleeve\angular_app\routes\POST\api name=..
[TRACE src/path_scan.c:64] path_scan discovered path=C:\Users\ccw10\Documents\s-sleeve\angular_app\routes\POST\api\variables.json attributes=32
[TRACE src/path_scan.c:78] path_scan invoking callback path=C:\Users\ccw10\Documents\s-sleeve\angular_app\routes\POST\api\variables.json
[TRACE src/file_io.c:13] file_read_all start path=C:\Users\ccw10\Documents\s-sleeve\angular_app\routes\POST\api\variables.json
[TRACE src/file_io.c:33] file_read_all size=39 path=C:\Users\ccw10\Documents\s-sleeve\angular_app\routes\POST\api\variables.json
[TRACE src/file_io.c:60] file_read_all success bytes=39 path=C:\Users\ccw10\Documents\s-sleeve\angular_app\routes\POST\api\variables.json
[TRACE src/generator.c:872] generator_collect_route_file method=POST path=/api/variables content_type=application/json bytes=39 source=C:\Users\ccw10\Documents\s-sleeve\angular_app\routes\POST\api\variables.json
[TRACE src/path_scan.c:90] path_scan_directory_internal leave root=C:\Users\ccw10\Documents\s-sleeve\angular_app\routes\POST\api
[TRACE src/path_scan.c:90] path_scan_directory_internal leave root=C:\Users\ccw10\Documents\s-sleeve\angular_app\routes\POST
[TRACE src/path_scan.c:90] path_scan_directory_internal leave root=C:\Users\ccw10\Documents\s-sleeve\angular_app\routes
[TRACE src/generator.c:151] generator_build_path directory=C:\Users\ccw10\Documents\s-sleeve\angular_app filename=server path=C:\Users\ccw10\Documents\s-sleeve\angular_app\server
[TRACE src/generator.c:151] generator_build_path directory=C:\Users\ccw10\Documents\s-sleeve\angular_app\server filename=views path=C:\Users\ccw10\Documents\s-sleeve\angular_app\server\views
[TRACE src/output_fs.c:266] output_fs_file_exists path=C:\Users\ccw10\Documents\s-sleeve\angular_app\server\app.server.js exists=1
[TRACE src/file_io.c:13] file_read_all start path=C:\Users\ccw10\Documents\s-sleeve\angular_app\server\app.server.js
[TRACE src/file_io.c:33] file_read_all size=6743 path=C:\Users\ccw10\Documents\s-sleeve\angular_app\server\app.server.js
[TRACE src/file_io.c:60] file_read_all success bytes=6743 path=C:\Users\ccw10\Documents\s-sleeve\angular_app\server\app.server.js
[TRACE src/file_io.c:69] file_buffer_free size=6743
[TRACE src/output_fs.c:266] output_fs_file_exists path=C:\Users\ccw10\Documents\s-sleeve\angular_app\server\views exists=1
[TRACE src/path_scan.c:95] path_scan_directory start root=C:\Users\ccw10\Documents\s-sleeve\angular_app\server\views
[TRACE src/path_scan.c:37] path_scan_directory_internal enter root=C:\Users\ccw10\Documents\s-sleeve\angular_app\server\views
[TRACE src/path_scan.c:54] path_scan skip dot entry root=C:\Users\ccw10\Documents\s-sleeve\angular_app\server\views name=.
[TRACE src/path_scan.c:54] path_scan skip dot entry root=C:\Users\ccw10\Documents\s-sleeve\angular_app\server\views name=..
[TRACE src/path_scan.c:64] path_scan discovered path=C:\Users\ccw10\Documents\s-sleeve\angular_app\server\views\layouts attributes=16
[TRACE src/path_scan.c:69] path_scan descending directory=C:\Users\ccw10\Documents\s-sleeve\angular_app\server\views\layouts
[TRACE src/path_scan.c:37] path_scan_directory_internal enter root=C:\Users\ccw10\Documents\s-sleeve\angular_app\server\views\layouts
[TRACE src/path_scan.c:54] path_scan skip dot entry root=C:\Users\ccw10\Documents\s-sleeve\angular_app\server\views\layouts name=.
[TRACE src/path_scan.c:54] path_scan skip dot entry root=C:\Users\ccw10\Documents\s-sleeve\angular_app\server\views\layouts name=..
[TRACE src/path_scan.c:64] path_scan discovered path=C:\Users\ccw10\Documents\s-sleeve\angular_app\server\views\layouts\main.ejs attributes=32
[TRACE src/path_scan.c:78] path_scan invoking callback path=C:\Users\ccw10\Documents\s-sleeve\angular_app\server\views\layouts\main.ejs
[TRACE src/file_io.c:13] file_read_all start path=C:\Users\ccw10\Documents\s-sleeve\angular_app\server\views\layouts\main.ejs
[TRACE src/file_io.c:33] file_read_all size=4123 path=C:\Users\ccw10\Documents\s-sleeve\angular_app\server\views\layouts\main.ejs
